43667,11361.00
45700,11102.00
44233,11293.00
44200,11072.00
45067,11012.00
48067,10552.00
45700,11143.00
45167,10499.00
43967,11168.00
46067,11406.00
44700,11046.00
44967,10863.00
43933,10917.00
46733,11032.00
43367,10233.00
44733,10442.00
42767,10622.00
45733,10929.00
41900,10658.00
44267,10653.00
42767,10789.00
40500,10483.00
41567,10994.00
43600,10850.00
40233,10838.00
41367,10483.00
42900,10899.00
40633,10597.00
43067,10390.00
40700,11213.00
39567,10656.00
42600,10809.00
42033,10244.00
37567,10715.00
40033,10678.00
41900,10311.00
40967,10680.00
39033,10469.00
40433,10789.00
38033,10755.00
39267,10904.00
37467,10595.00
38600,10016.00
38133,10784.00
38433,10194.00
38800,10426.00
37600,10492.00
37767,10393.00
37267,10613.00
37500,10474.00
37833,10590.00
39167,10892.00
38633,10345.00
37367,10273.00
38967,10807.00
37733,10429.00
37400,10522.00
34267,10291.00
35567,10251.00
36433,10329.00
35133,10255.00
35767,10307.00
35900,10549.00
34900,10845.00
34000,10106.00
34833,10424.00
33100,10156.00
34100,10633.00
34600,10305.00
35367,10375.00
34767,10230.00
34500,10445.00
32867,10277.00
33233,10363.00
33567,9765.00
33400,9948.00
32600,10239.00
31900,10496.00
33567,10506.00
31733,9711.00
33900,10113.00
32100,10230.00
33400,10406.00
33033,10496.00
33667,10729.00
33367,10065.00
30733,10126.00
31100,10558.00
29833,10595.00
31133,10667.00
30500,10253.00
29867,10117.00
30667,9973.00
29100,10305.00
29933,9891.00
32500,9849.00
30900,10219.00
30900,10158.00
29733,10248.00
29833,10061.00
30400,9838.00
29500,9989.00
29200,10214.00
28867,9851.00
28367,9824.00
27600,10070.00
27267,10000.00
27633,9682.00
28500,9792.00
26133,10016.00
27167,9847.00
25300,9882.00
25033,9763.00
26200,9804.00
25767,9788.00
24800,9661.00
24033,9725.00
24833,9370.00
24733,9579.00
22900,9738.00
23433,9777.00
22667,9534.00
22367,9971.00
22767,9777.00
21633,9445.00
23100,9373.00
23567,9554.00
22033,9813.00
22433,9624.00
22100,9552.00
21767,9673.00
21267,9083.00
22067,9436.00
21567,9350.00
20333,9420.00
21200,9473.00
20900,9620.00
21233,9422.00
21733,9393.00
20133,9500.00
20033,9238.00
20300,9471.00
20233,9511.00
19300,9268.00
19067,9243.00
19233,9443.00
18433,9348.00
18200,9331.00
18400,9404.00
17900,9252.00
17800,9252.00
17167,9184.00
17567,9065.00
17933,9290.00
17467,8979.00
17567,9112.00
17367,9049.00
16867,9137.00
17467,9200.00
17400,9096.00
17633,9159.00
16633,9012.00
16833,8954.00
15867,9153.00
16100,9123.00
16500,9164.00
16567,9144.00
16467,9076.00
15267,8972.00
14833,9071.00
15200,9021.00
15067,9044.00
14800,8954.00
14767,8996.00
15100,8941.00
14100,8972.00
14433,8963.00
14467,9032.00
14600,8961.00
13833,8923.00
14100,8984.00
14233,8938.00
14267,8918.00
14800,9080.00
14167,9080.00
13933,9023.00
14000,8981.00
14000,8880.00
13800,9110.00
13533,8990.00
13600,8952.00
13633,8889.00
14333,8998.00
13467,8905.00
13133,8923.00
12833,8839.00
12900,8850.00
12700,8848.00
12800,9027.00
12767,8905.00
12600,8898.00
12567,8846.00
12233,8891.00
12600,8916.00
11833,8857.00
11967,8832.00
11667,8857.00
11433,8839.00
11200,8853.00
11712,8789.00
10867,8814.00
10767,8796.00
10567,8744.00
10800,8749.00
10400,8769.00
10900,8794.00
10300,8771.00
10467,8774.00
10500,8762.00
10267,8717.00
10233,8783.00
9433,8715.00
9300,8807.00
9500,8676.00
9133,8672.00
9300,8744.00
9233,8771.00
8933,8611.00
8800,8740.00
8833,8728.00
8600,8652.00
8667,8649.00
8433,8600.00
8433,8631.00
8333,8584.00
8333,8602.00
7967,8595.00
7767,8571.00
7700,8704.00
7833,8595.00
7367,8559.00
7033,8568.00
7067,8557.00
6767,8532.00
6700,8532.00
6533,8543.00
6433,8539.00
6300,8550.00
6300,8476.00
6067,8467.00
5733,8476.00
5500,8467.00
5633,8455.00
5700,8464.00
5700,8501.00
5733,8503.00
5400,8419.00
5300,8458.00
5167,8426.00
5100,8433.00
4933,8412.00
4767,8385.00
4500,8422.00
4500,8392.00
4267,8363.00
4033,8383.00
4000,8390.00
4233,8390.00
3900,8376.00
3633,8352.00
3367,8338.00
3200,8322.00
3100,8306.00
2900,8306.00
2733,8277.00
2133,8272.00
1933,8268.00
1733,8268.00
1633,8261.00
1633,8257.00
1500,8245.00
1433,8250.00
1367,8250.00
1267,8245.00
1200,8241.00
1133,8241.00
1100,8241.00
1000,8239.00
933,8236.00
733,8227.00
367,8230.00
267,8227.00
225,8225.00
133,8225.00
100,8227.00
33,8227.00
0,8225.00
0,8225.00
0,8223.00
-33,8225.00
0,8225.00
0,8225.00
0,8227.00
0,8225.00
0,8225.00
-33,8225.00
0,8225.00
0,8227.00
-33,8223.00
0,8223.00
0,8223.00
0,8225.00
0,8223.00
-33,8227.00
0,8221.00
-33,8225.00
0,8227.00
-33,8227.00
0,8223.00
0,8225.00
33,8225.00
-33,8227.00
0,8227.00
0,8225.00
0,8230.00
0,8230.00
0,8227.00
0,8223.00
-33,8223.00
0,8225.00
0,8225.00
0,8225.00
0,8225.00
-33,8225.00
0,8223.00
0,8230.00
0,8225.00
0,8223.00
-33,8225.00
0,8223.00
0,8227.00
-33,8225.00
0,8221.00
0,8225.00
0,8225.00
-33,8225.00
0,8223.00
0,8225.00
0,8223.00
0,8225.00
0,8225.00
0,8221.00
0,8223.00
0,8221.00
0,8221.00
0,8223.00
0,8225.00
0,8223.00
-33,8225.00
0,8221.00
0,8223.00
0,8223.00
0,8223.00
-33,8223.00
0,8221.00
0,8227.00
0,8225.00
-33,8227.00
0,8225.00
33,8225.00
-33,8223.00
0,8227.00
0,8225.00
-33,8223.00
-33,8225.00
-33,8227.00
0,8223.00
0,8227.00
0,8225.00
0,8225.00
-33,8225.00
-33,8225.00
0,8225.00
0,8225.00
0,8225.00
0,8227.00
0,8225.00
0,8225.00
0,8225.00
0,8221.00
0,8223.00
0,8227.00
0,8225.00
0,8223.00
0,8225.00
0,8218.00
0,8223.00
0,8225.00
33,8225.00
67,8225.00
167,8225.00
433,8230.00
500,8232.00
533,8232.00
567,8232.00
700,8239.00
967,8239.00
1133,8239.00
1233,8250.00
1400,8257.00
1433,8254.00
1500,8257.00
1467,8254.00
1467,8261.00
1567,8263.00
1600,8261.00
1600,8261.00
1600,8266.00
1733,8263.00
1733,8263.00
1767,8268.00
1733,8263.00
1733,8259.00
1633,8277.00
1700,8261.00
1700,8263.00
1700,8268.00
1700,8263.00
1700,8268.00
1700,8268.00
1867,8288.00
2033,8288.00
2167,8302.00
2400,8313.00
2500,8313.00
2767,8311.00
3033,8331.00
2967,8338.00
2967,8338.00
3233,8327.00
3300,8333.00
3167,8318.00
3300,8327.00
3400,8336.00
3433,8345.00
3433,8379.00
3600,8374.00
3867,8363.00
3900,8410.00
4233,8406.00
4367,8376.00
4433,8397.00
4333,8408.00
4300,8406.00
4367,8394.00
4700,8390.00
4833,8449.00
4767,8408.00
4933,8480.00
4900,8464.00
5100,8462.00
5433,8467.00
5500,8501.00
5400,8451.00
5533,8489.00
5667,8519.00
5700,8494.00
5933,8467.00
6100,8512.00
6233,8559.00
6533,8550.00
6833,8501.00
7033,8512.00
7267,8602.00
7633,8577.00
7667,8654.00
7533,8618.00
7900,8710.00
7833,8658.00
8033,8634.00
8167,8609.00
8533,8629.00
8533,8672.00
8800,8694.00
8933,8647.00
8833,8701.00
9033,8713.00
9367,8803.00
9067,8744.00
9233,8724.00
9367,8658.00
9133,8670.00
9500,8792.00
9700,8616.00
9533,8796.00
9733,8787.00
9500,8667.00
9733,8704.00
9700,8740.00
9967,8769.00
9933,8692.00
10033,8798.00
10433,8776.00
10100,8676.00
10267,8769.00
10367,8880.00
10267,8742.00
10200,8794.00
9933,8771.00
10067,8785.00
10200,8805.00
10100,8789.00
10067,8764.00
10200,8758.00
10033,8733.00
10533,8746.00
10233,8746.00
10533,8925.00
11033,8755.00
10867,8821.00
10433,8898.00
10467,8776.00
10667,8789.00
10833,8717.00
10567,8758.00
11000,8785.00
10933,8846.00
11267,8886.00
10433,8787.00
11033,8871.00
11133,8909.00
11033,8778.00
11600,8825.00
11033,8798.00
10833,8713.00
11267,8760.00
11900,8728.00
11067,8927.00
11733,8710.00
11233,8909.00
11900,8864.00
11800,8884.00
12067,8886.00
12033,8821.00
12567,8884.00
12267,8871.00
12567,9027.00
12867,8961.00
12633,8855.00
12667,8905.00
12833,8914.00
12900,8886.00
12900,8902.00
13133,8954.00
13067,8893.00
13033,8975.00
13300,8954.00
12467,8850.00
13800,8947.00
13400,8950.00
13033,8932.00
12933,8846.00
13133,8830.00
13467,9012.00
13267,8988.00
13400,8891.00
13600,9014.00
13500,9117.00
13200,8862.00
13900,8941.00
13533,8968.00
14233,9126.00
13833,9110.00
14500,8993.00
14267,9096.00
14600,8975.00
14000,9056.00
14367,9137.00
14100,9087.00
14767,9034.00
14533,8998.00
15000,9007.00
14333,9023.00
15167,9110.00
14700,9198.00
15833,8875.00
15633,9042.00
15600,9259.00
14967,9076.00
15433,9144.00
15633,9105.00
15367,9067.00
15200,9173.00
15733,9003.00
15833,9128.00
15600,8988.00
15867,9180.00
16567,9247.00
16000,9153.00
16100,9071.00
15667,9083.00
16400,9302.00
16767,9103.00
16700,9252.00
16767,9293.00
16600,9083.00
17167,9175.00
16433,9313.00
16533,9175.00
16733,9166.00
17400,9126.00
16667,9198.00
16700,9078.00
17067,9202.00
16700,9148.00
17000,9250.00
17500,9327.00
17900,9261.00
17500,9094.00
17567,9209.00
18133,9252.00
17467,9355.00
18567,9293.00
17867,9502.00
18800,9196.00
18000,9313.00
18867,9339.00
17900,9162.00
18900,9252.00
18767,9164.00
18700,9434.00
19233,9279.00
18467,9425.00
19367,9135.00
17567,9177.00
18900,9232.00
19533,9234.00
20133,9586.00
20800,9359.00
19600,9505.00
21200,9431.00
21900,9455.00
21033,9686.00
20800,9572.00
22000,9268.00
21667,9268.00
21700,9536.00
21367,9498.00
23600,9584.00
22200,9177.00
21333,9734.00
22100,9738.00
22400,9904.00
22833,9453.00
22167,9736.00
23400,9842.00
23400,9725.00
23533,9684.00
23933,9713.00
25633,9633.00
24433,9668.00
25233,9691.00
24933,9581.00
25200,9402.00
25067,9511.00
24167,9720.00
24667,9636.00
26167,9941.00
24700,9700.00
25433,9613.00
26600,9673.00
26667,9986.00
26733,9906.00
24367,9815.00
25633,9668.00
25567,9781.00
24900,9844.00
26133,10041.00
27433,9523.00
27300,10004.00
26733,9973.00
26033,9824.00
28000,9888.00
27167,9686.00
28467,9995.00
27000,10036.00
28333,9902.00
30100,9928.00
28767,10277.00
29233,9950.00
29867,10347.00
29600,10293.00
30233,9806.00
29900,10194.00
29867,10253.00
30067,10253.00
29500,10230.00
32100,10099.00
33167,10393.00
31467,10226.00
32900,10176.00
32100,10289.00
31033,10059.00
30867,10366.00
31967,9991.00
34100,10111.00
34667,10372.00
34133,10314.00
31900,10399.00
35400,10381.00
34200,10604.00
34233,10368.00
33167,10411.00
33533,10131.00
34333,10688.00
37867,10142.00
36233,10356.00
35067,10508.00
34433,10226.00
35800,10420.00
35033,10056.00
36933,10852.00
36167,10399.00
36833,10549.00
36033,10570.00
37567,10669.00
36733,10395.00
37367,10336.00
39800,10496.00
39700,10465.00
36700,11150.00
38067,10506.00
40500,10520.00
37400,10631.00
40133,10895.00
39167,10693.00
39167,10608.00
39133,10845.00
40233,10192.00
41367,10951.00
41400,10275.00
42200,10485.00
38700,10733.00
43233,10757.00
41000,10329.00
45867,10994.00
41000,11242.00
42400,10565.00
44567,10422.00
46233,10320.00
41000,10415.00
43600,10755.00
42633,10886.00
43633,10637.00
43900,10874.00
45000,11074.00
45367,11092.00
45233,11030.00
43967,10738.00
43067,11365.00
42767,11143.00
41433,11229.00
46600,11019.00
48392,11403.00
46600,11518.00
44933,10877.00
46700,10985.00
44933,11213.00
47267,10845.00
48400,11183.00
46833,10956.00
47133,11057.00
48733,10637.00
46033,10777.00
43267,11419.00
49267,11107.00
45267,11455.00
48467,11622.00
46700,10690.00
49067,11282.00
48367,11159.00
47733,10861.00
50533,10436.00
47700,11083.00
51300,11300.00
50700,11340.00
51100,11676.00
54500,12095.00
51933,11195.00
50100,11449.00
50433,11113.00
53400,11881.00
51833,11451.00
52833,11195.00
54000,11679.00
57267,11984.00
54233,11726.00
57733,12029.00
55400,11262.00
56200,11340.00
56067,11474.00
54500,11365.00
54933,11220.00
56200,11708.00
59267,12014.00
56900,11872.00
57633,11867.00
61700,11820.00
55500,11757.00
63133,11708.00
60600,11754.00
60133,12200.00
59667,12185.00
59833,11813.00
-1224720457,12441.00
61033,12090.00
58367,12627.00
60067,11217.00
61033,12335.00
69867,11658.00
61267,12252.00
58900,11588.00
63833,12176.00
62767,11998.00
61867,11654.00
64000,12358.00
60067,11860.00
63133,11548.00
63500,12367.00
62667,12572.00
63500,12855.00
63067,12075.00
62533,12410.00
65333,12165.00
67100,11620.00
64367,12652.00
67067,11860.00
65967,12650.00
62767,12333.00
61100,12165.00
63300,11422.00
64867,12554.00
61833,12160.00
61700,11923.00
69100,12664.00
63133,12245.00
65033,12326.00
66400,12231.00
63300,12414.00
67200,12231.00
66100,12583.00
63933,12641.00
65033,11728.00
64300,11959.00
66500,12702.00
62567,12183.00
64600,12018.00
65067,12623.00
67767,12394.00
64200,13044.00
63267,12446.00
63600,11836.00
62167,12250.00
62967,12525.00
62900,11754.00
68000,12002.00
65133,12686.00
69833,12100.00
71133,11555.00
69933,12195.00
62300,12523.00
63967,12127.00
61400,12216.00
64167,12776.00
63900,11799.00
69633,12525.00
65067,11593.00
66233,12588.00
63867,12165.00
66467,12602.00
68867,12220.00
68633,12337.00
64667,11754.00
65567,12360.00
65000,12808.00
64000,12595.00
64967,11860.00
66733,12149.00
64767,11966.00
64567,12876.00
61567,12011.00
63300,11802.00
62133,12265.00
65333,12165.00
68967,12758.00
63767,12507.00
62500,11987.00
66000,11901.00
64767,12320.00
64433,12211.00
64800,11582.00
65233,12222.00
61733,12428.00
66067,12295.00
63000,12783.00
63933,12145.00
64800,11795.00
68300,12261.00
64767,11775.00
67333,12025.00
68500,12675.00
63600,11713.00
68100,11953.00
70000,12084.00
65500,12154.00
66967,12115.00
64667,12509.00
67633,12709.00
67067,12523.00
63933,12050.00
62033,11309.00
68600,11779.00
66133,12301.00
67800,11568.00
61467,12538.00
66167,12122.00
63733,12498.00
67667,12158.00
63300,12104.00
61367,11978.00
62933,12225.00
65500,12527.00
59700,12222.00
68900,11991.00
63267,12140.00
72333,11498.00
63567,12093.00
67067,12229.00
63533,11921.00
66900,11883.00
65067,11921.00
64400,11347.00
61667,12889.00
63333,12709.00
57933,11620.00
62933,11591.00
65700,11872.00
69367,12272.00
68300,11923.00
63900,12959.00
65333,12160.00
66033,12261.00
65067,12529.00
66400,12432.00
64167,11464.00
63433,11820.00
64367,12165.00
67167,11969.00
61633,12579.00
60733,12772.00
59233,11923.00
61933,12885.00
64000,12824.00
58900,12016.00
68200,12700.00
63933,11827.00
66900,12256.00
63000,12027.00
63067,12371.00
62000,12070.00
60867,12407.00
65267,11842.00
64767,12158.00
61733,11937.00
62900,11754.00
59833,11731.00
64200,11492.00
59333,11444.00
56333,12147.00
65033,11899.00
59067,11586.00
57633,12036.00
60000,11802.00
56700,11788.00
58267,11494.00
59433,12009.00
55800,11390.00
57200,11279.00
55767,10886.00
55000,11451.00
54733,11215.00
55767,11300.00
55900,11111.00
57400,11747.00
56167,11799.00
63809,11260.00
52667,11892.00
53000,11159.00
51067,11311.00
46667,11437.00
49200,11770.00
48500,11606.00
53700,11235.00
48467,10820.00
45500,10899.00
47433,11129.00
44167,10713.00
47200,10843.00
46400,11165.00
45000,11044.00
46600,11247.00
45933,10748.00
44800,10811.00
47267,11092.00
46767,10727.00
43767,11329.00
43200,10897.00
41167,11057.00
44133,10924.00
46900,10804.00
42367,10784.00
44767,10798.00
46533,11249.00
40533,10592.00
43267,11065.00
40867,10818.00
40500,10413.00
40133,11161.00
41367,11181.00
41000,10886.00
38033,10492.00
41300,10804.00
41700,10782.00
39767,10501.00
37167,10228.00
40133,10843.00
36467,10693.00
38267,10083.00
38000,10601.00
36867,10393.00
35933,9971.00
36333,10093.00
35667,10341.00
35333,10183.00
34733,10433.00
32567,10314.00
32900,10843.00
32233,10949.00
32900,10235.00
30300,10976.00
31333,10399.00
30133,9804.00
29933,10083.00
28967,9754.00
30233,10196.00
28433,10072.00
26933,9811.00
28133,9866.00
26767,9736.00
27333,9817.00
26133,9722.00
26533,9968.00
25300,10023.00
25433,9613.00
24000,9577.00
24033,9779.00
21900,9236.00
21100,9514.00
20267,9545.00
19533,9261.00
20133,9407.00
18933,9173.00
19000,9281.00
18667,9388.00
18367,9315.00
18633,9044.00
18600,9128.00
18133,9227.00
17267,9087.00
16367,9180.00
16500,9202.00
15900,9062.00
15767,9067.00
14967,9135.00
14933,8988.00
15267,9089.00
14633,8929.00
14700,9089.00
14633,8749.00
14133,8986.00
13933,9042.00
13767,8900.00
14267,8875.00
13067,8959.00
12867,8877.00
12567,8776.00
12633,8792.00
12033,8905.00
11700,8834.00
11200,8832.00
11233,8832.00
11400,8794.00
10633,8753.00
10600,8726.00
10467,8769.00
10267,8688.00
10100,8726.00
9900,8735.00
9233,8728.00
9433,8643.00
9300,8710.00
8967,8624.00
8967,8683.00
8767,8624.00
8900,8667.00
8500,8631.00
8000,8600.00
7633,8566.00
7433,8557.00
6967,8514.00
6900,8482.00
6367,8519.00
5933,8489.00
5800,8478.00
5667,8433.00
5400,8460.00
5200,8433.00
5000,8419.00
4733,8376.00
4433,8385.00
4333,8388.00
4167,8361.00
3900,8363.00
3833,8381.00
3733,8385.00
3800,8372.00
3800,8363.00
3633,8376.00
3800,8365.00
3500,8354.00
3300,8324.00
3033,8320.00
2733,8295.00
2567,8291.00
2367,8282.00
2133,8268.00
1900,8259.00
1667,8252.00
1267,8236.00
1000,8232.00
867,8221.00
433,8230.00
300,8225.00
33,8225.00
0,8223.00
0,8227.00
0,8223.00
0,8225.00
0,8223.00
0,8225.00
0,8225.00
0,8225.00
-33,8223.00
0,8225.00
0,8225.00
0,8225.00
0,8223.00
0,8225.00
0,8225.00
0,8227.00
-33,8218.00
-33,8225.00
0,8225.00
0,8225.00
0,8223.00
0,8230.00
67,8225.00
100,8230.00
133,8230.00
233,8230.00
367,8232.00
533,8227.00
700,8234.00
833,8234.00
867,8234.00
900,8234.00
900,8232.00
900,8239.00
1133,8241.00
1167,8243.00
1233,8248.00
1300,8254.00
1333,8252.00
1400,8252.00
1467,8259.00
1567,8266.00
1600,8259.00
1633,8259.00
1533,8261.00
1500,8254.00
1500,8257.00
1500,8254.00
1500,8257.00
1533,8257.00
1633,8261.00
1600,8263.00
1733,8270.00
1733,8266.00
1767,8268.00
1767,8266.00
1800,8268.00
1800,8270.00
1800,8277.00
1900,8284.00
1933,8277.00
2000,8275.00
2033,8282.00
2067,8291.00
2100,8291.00
2367,8309.00
2767,8320.00
2867,8311.00
3100,8318.00
2900,8304.00
3000,8313.00
3067,8331.00
3200,8358.00
3233,8347.00
3333,8338.00
3333,8336.00
3433,8318.00
3267,8331.00
3367,8324.00
3333,8333.00
3367,8354.00
3367,8354.00
3667,8372.00
3967,8358.00
3933,8392.00
4000,8376.00
3867,8363.00
4000,8388.00
4000,8379.00
3867,8388.00
4033,8408.00
4200,8399.00
4500,8394.00
4500,8433.00
4567,8397.00
4500,8394.00
4567,8426.00
50291,8392.00
4567,8435.00
4633,8412.00
4567,8419.00
4500,8431.00
4767,8406.00
4933,8426.00
4800,8422.00
4967,8428.00
4933,8410.00
5033,8426.00
5000,8419.00
5200,8480.00
5000,8424.00
5033,8433.00
4867,8433.00
5167,8433.00
4967,8437.00
5000,8410.00
5100,8422.00
5067,8410.00
5067,8433.00
4967,8449.00
4967,8433.00
5033,8440.00
5000,8446.00
4900,8442.00
5033,8442.00
5000,8433.00
5000,8431.00
5100,8431.00
5033,8428.00
5167,8473.00
5033,8460.00
5200,8451.00
5200,8444.00
5500,8469.00
5300,8480.00
5600,8473.00
5767,8487.00
5833,8492.00
6233,8498.00
6033,8550.00
6100,8510.00
6267,8523.00
6433,8516.00
6333,8537.00
6467,8573.00
6333,8555.00
6567,8539.00
6900,8530.00
6800,8550.00
6367,8566.00
6700,8514.00
6567,8546.00
6867,8573.00
6867,8519.00
6800,8528.00
6600,8552.00
6700,8541.00
6633,8568.00
6800,8537.00
6633,8562.00
6867,8552.00
6833,8548.00
6900,8559.00
6933,8564.00
6967,8510.00
6867,8586.00
6833,8559.00
7033,8516.00
7067,8534.00
6833,8580.00
7033,8514.00
7000,8591.00
7233,8575.00
7067,8598.00
7300,8607.00
7233,8582.00
7067,8573.00
7100,8514.00
7000,8573.00
7167,8595.00
7133,8557.00
7467,8582.00
7300,8595.00
7200,8559.00
7300,8607.00
7267,8566.00
7333,8571.00
7467,8591.00
7533,8589.00
7333,8598.00
7333,8568.00
7300,8607.00
7667,8611.00
7333,8586.00
7700,8580.00
7567,8631.00
7833,8604.00
7700,8676.00
7767,8602.00
7667,8663.00
7733,8577.00
7567,8640.00
7633,8681.00
7600,8638.00
7900,8609.00
7900,8658.00
7933,8548.00
7900,8649.00
8033,8575.00
8167,8537.00
7933,8652.00
8067,8613.00
8167,8573.00
8100,8541.00
8200,8699.00
8267,8568.00
8400,8643.00
8533,8611.00
8433,8670.00
8833,8726.00
8367,8624.00
8900,8681.00
8533,8649.00
8633,8609.00
9033,8778.00
9033,8715.00
9333,8769.00
9267,8701.00
9300,8719.00
9667,8704.00
9800,8749.00
9667,8737.00
10100,8706.00
9467,8697.00
9867,8670.00
9833,8776.00
10000,8724.00
10000,8792.00
10033,8857.00
9767,8755.00
9833,8789.00
10100,8796.00
10467,8740.00
10500,8823.00
10600,8825.00
10567,8880.00
10733,8792.00
10833,8726.00
11033,8850.00
10867,8871.00
11000,8868.00
11300,8803.00
11333,8830.00
11133,8787.00
11500,8688.00
11367,8821.00
11667,8819.00
11400,8787.00
12033,8857.00
11967,8859.00
12133,8846.00
12567,8938.00
12133,8742.00
12400,8733.00
12433,8880.00
13033,8855.00
12633,8943.00
12400,8864.00
12433,8877.00
13000,8968.00
12500,8850.00
12133,9040.00
12867,8986.00
13000,8947.00
13067,8938.00
13633,8954.00
14300,9085.00
13967,8996.00
14367,9110.00
13600,9083.00
14500,9016.00
13967,9007.00
13833,9016.00
14333,9135.00
14333,8993.00
14433,9148.00
14667,9018.00
15233,9103.00
15033,9071.00
14900,9080.00
15467,9098.00
14933,9007.00
15912,9105.00
14867,8970.00
15467,9025.00
15700,9148.00
15467,9107.00
15267,9098.00
15200,9107.00
15933,9218.00
16667,9173.00
16300,9135.00
17400,9105.00
16433,9044.00
16100,9348.00
17167,9157.00
16867,9216.00
16567,9236.00
16300,9277.00
16867,9257.00
17267,9236.00
16933,9083.00
15767,9225.00
16600,9110.00
16433,9284.00
16333,9337.00
16533,9214.00
16800,9153.00
17633,9375.00
17833,9164.00
17433,9299.00
17933,9148.00
17633,9302.00
17367,9286.00
18533,9171.00
17500,9279.00
17833,9388.00
18767,9196.00
18467,9243.00
18167,9211.00
19300,9311.00
18067,9254.00
18467,9207.00
18833,9223.00
17800,9247.00
18133,9320.00
17533,9202.00
17667,9364.00
18133,9400.00
18333,9268.00
18000,9317.00
18500,9121.00
19167,9337.00
19567,9624.00
18933,9440.00
19700,9341.00
19833,9384.00
18967,9366.00
19700,9402.00
19033,9350.00
19800,9329.00
19500,9257.00
19267,9341.00
20167,9202.00
20433,9480.00
20533,9489.00
20033,9393.00
21400,9797.00
20733,9440.00
21333,9590.00
21233,9286.00
22000,9379.00
21000,9502.00
21000,9557.00
22133,9487.00
21667,9618.00
20900,9516.00
20900,9466.00
22133,9308.00
22633,9469.00
21467,9459.00
22533,9704.00
22300,9290.00
22567,9327.00
22633,9642.00
22533,9602.00
22433,9668.00
23233,9707.00
23733,9482.00
23833,9600.00
22633,9718.00
21700,9650.00
22467,9590.00
21900,9450.00
23367,9572.00
24000,9581.00
22200,9604.00
23567,9530.00
23600,9450.00
22967,10056.00
22500,9716.00
22567,9471.00
23767,9615.00
22800,9668.00
22300,9478.00
23600,9600.00
22733,9568.00
22233,9707.00
22233,9514.00
23967,9682.00
22767,9622.00
23133,9817.00
24000,9770.00
23067,9736.00
24400,9361.00
23533,9788.00
23000,9677.00
24200,9600.00
24633,9650.00
23800,9695.00
25000,9772.00
25033,9922.00
24367,9597.00
24767,9955.00
24733,9622.00
25133,9808.00
25567,9840.00
24900,9904.00
24400,9680.00
26300,9484.00
26133,9941.00
26833,9913.00
26700,9875.00
27100,10233.00
24800,9783.00
27633,9982.00
27433,9920.00
27633,9930.00
29367,10052.00
29400,10135.00
28200,9998.00
27133,10194.00
27767,10088.00
30633,9879.00
27667,10056.00
29300,10124.00
28833,10138.00
30667,10079.00
28867,10083.00
31033,10038.00
30267,9822.00
29567,9950.00
30467,9709.00
31233,10000.00
30967,10230.00
31333,10436.00
30167,10320.00
32667,9840.00
31367,10289.00
31800,10377.00
30967,10323.00
32300,10512.00
33733,9611.00
32967,10420.00
33700,10445.00
33200,10570.00
35267,10558.00
32533,10476.00
33267,10151.00
33800,10494.00
33833,10311.00
32767,10356.00
35067,10219.00
34867,10266.00
34900,10377.00
34100,10257.00
35600,10660.00
35333,10706.00
34533,10325.00
35933,10583.00
34000,10284.00
37933,10499.00
36667,10501.00
33433,10160.00
36533,10586.00
39333,10690.00
37033,10586.00
36933,10350.00
35467,10678.00
36400,10499.00
37000,10686.00
36467,10854.00
37167,10590.00
36800,10485.00
35833,10485.00
37667,10579.00
39067,10454.00
39367,10702.00
39933,10676.00
42700,10847.00
40300,10971.00
43167,10640.00
42267,10586.00
40700,11143.00
40967,10892.00
42133,10960.00
39867,11003.00
40867,11179.00
43067,10499.00
43933,10895.00
41900,11143.00
42533,11072.00
41633,10740.00
42967,10789.00
40933,10951.00
43900,11262.00
42267,11046.00
44667,10978.00
41933,10713.00
41833,10811.00
45200,10917.00
45800,10592.00
44100,11211.00
42633,10924.00
44567,10800.00
43067,11282.00
45167,11074.00
45233,11050.00
46900,11072.00
45900,11313.00
44933,11345.00
47667,11183.00
42067,10718.00
44900,10920.00
47600,10877.00
43333,11231.00
46933,10834.00
45500,11163.00
48500,11159.00
49233,11055.00
49067,11083.00
48333,11467.00
48500,10935.00
49100,10892.00
48067,11266.00
47833,11014.00
49067,12002.00
50467,11260.00
50533,10784.00
52767,11172.00
53600,11541.00
51667,11661.00
59500,11550.00
56233,11593.00
52000,11595.00
56700,11885.00
53900,11993.00
55333,11935.00
52500,11887.00
54733,11715.00
58367,12245.00
55467,11636.00
57833,11745.00
58233,12466.00
58400,12154.00
55733,12346.00
67200,11065.00
60533,12371.00
57900,11754.00
58400,11941.00
57400,11220.00
59833,11887.00
57567,11793.00
59400,11464.00
63400,12111.00
63000,11763.00
58600,11957.00
59633,11932.00
60633,11827.00
60900,12299.00
58733,12473.00
64633,12241.00
61200,11740.00
65500,12191.00
60700,11856.00
60267,12290.00
61700,11747.00
67333,12797.00
60700,12183.00
63700,11253.00
63667,11352.00
67900,12568.00
63633,12238.00
62133,12373.00
62033,12061.00
797,12029.00
67533,12077.00
69033,12955.00
62100,12337.00
62967,11399.00
65900,11820.00
64933,12536.00
63733,12209.00
66167,12198.00
64900,11838.00
61867,12005.00
62833,12000.00
63933,12133.00
66733,13102.00
66833,12407.00
64900,12295.00
62600,12407.00
61967,12538.00
67933,11932.00
63267,12002.00
63833,12434.00
64900,12360.00
67000,13091.00
65800,12202.00
63967,11926.00
65433,12202.00
65633,12383.00
